item,itemLabel
http://www.wikidata.org/entity/Q2000579,Vabalninkas
http://www.wikidata.org/entity/Q2001490,Rosmalen
http://www.wikidata.org/entity/Q2003711,Mariluz
http://www.wikidata.org/entity/Q2003745,Nowshera
http://www.wikidata.org/entity/Q2005211,Shabwa
http://www.wikidata.org/entity/Q2005262,Tibati
http://www.wikidata.org/entity/Q2005381,Sadhora
http://www.wikidata.org/entity/Q2005439,"Glew, Buenos Aires"
http://www.wikidata.org/entity/Q2006076,Muyinga
http://www.wikidata.org/entity/Q2006102,Strășeni
http://www.wikidata.org/entity/Q2006112,Drochia
http://www.wikidata.org/entity/Q2006121,Taraclia
http://www.wikidata.org/entity/Q2006496,Wankaner
http://www.wikidata.org/entity/Q2006546,Vilankulo
http://www.wikidata.org/entity/Q2008189,Korba
http://www.wikidata.org/entity/Q2008641,Oaxos
http://www.wikidata.org/entity/Q2009698,Qilixia
http://www.wikidata.org/entity/Q2009853,Petit-Goâve
http://www.wikidata.org/entity/Q2013262,Harasta
http://www.wikidata.org/entity/Q2016879,Jagadhri
http://www.wikidata.org/entity/Q2017187,Okene
http://www.wikidata.org/entity/Q2019719,Cimișlia
http://www.wikidata.org/entity/Q2019727,Briceni
http://www.wikidata.org/entity/Q2020432,Bubanza
http://www.wikidata.org/entity/Q2021260,Camenca
http://www.wikidata.org/entity/Q2022508,La Unión
http://www.wikidata.org/entity/Q2023773,Ondangwa
http://www.wikidata.org/entity/Q2029702,Nhlangano
http://www.wikidata.org/entity/Q2031369,Pirané
http://www.wikidata.org/entity/Q2031463,Santo Tomé
http://www.wikidata.org/entity/Q2031761,Arcetri
http://www.wikidata.org/entity/Q2034978,Wum
http://www.wikidata.org/entity/Q2036966,Shivpuri
http://www.wikidata.org/entity/Q2038147,Salvador Mazza
http://www.wikidata.org/entity/Q2038603,Tiraque
http://www.wikidata.org/entity/Q2038791,San Ignacio de Moxos
http://www.wikidata.org/entity/Q2038816,Guna
http://www.wikidata.org/entity/Q2042136,Tvedestrand
http://www.wikidata.org/entity/Q2043944,Babek
http://www.wikidata.org/entity/Q2044194,Urzędów
http://www.wikidata.org/entity/Q2044578,Daugai
http://www.wikidata.org/entity/Q2044597,Ežerėlis
http://www.wikidata.org/entity/Q2044605,Dusetos
http://www.wikidata.org/entity/Q2044999,Karaağaç
http://www.wikidata.org/entity/Q2045352,Baltoji Vokė
http://www.wikidata.org/entity/Q2046170,Peach Orchard
http://www.wikidata.org/entity/Q2046587,Pakenham
http://www.wikidata.org/entity/Q2048321,Varde
http://www.wikidata.org/entity/Q2048389,Palos Blancos
http://www.wikidata.org/entity/Q2049147,Panauti
http://www.wikidata.org/entity/Q2049431,Pangkham
http://www.wikidata.org/entity/Q2061265,Perito Moreno
http://www.wikidata.org/entity/Q2061316,Chuadanga
http://www.wikidata.org/entity/Q2061386,Yara
http://www.wikidata.org/entity/Q2064953,Villa Krause
http://www.wikidata.org/entity/Q2068157,Ixiamas
http://www.wikidata.org/entity/Q2072540,Paraíso
http://www.wikidata.org/entity/Q2072599,Thermi
http://www.wikidata.org/entity/Q2072887,Florești
http://www.wikidata.org/entity/Q2075535,Surman
http://www.wikidata.org/entity/Q2075665,Puerto Lempira
http://www.wikidata.org/entity/Q2076213,Croix-des-Bouquets
http://www.wikidata.org/entity/Q2077013,Tres Arroyos
http://www.wikidata.org/entity/Q2077993,"Pavón, Santa Fe"
http://www.wikidata.org/entity/Q2078026,Balboa
http://www.wikidata.org/entity/Q2078085,Fălești
http://www.wikidata.org/entity/Q2080938,Azaguié
http://www.wikidata.org/entity/Q2084446,Arzew
http://www.wikidata.org/entity/Q2084833,Zamyn-Üüd
http://www.wikidata.org/entity/Q2086390,Mkokotoni
http://www.wikidata.org/entity/Q2087489,Cotuí
http://www.wikidata.org/entity/Q2087536,Sēkǭng
http://www.wikidata.org/entity/Q2087583,Nandurbar
http://www.wikidata.org/entity/Q2087713,Morbi
http://www.wikidata.org/entity/Q2087739,Kotdwar
http://www.wikidata.org/entity/Q2087800,Neftçala
http://www.wikidata.org/entity/Q2088176,Kargil
http://www.wikidata.org/entity/Q2088349,Aïn Beïda
http://www.wikidata.org/entity/Q2088480,Ambikapur
http://www.wikidata.org/entity/Q2088506,Nkayi
http://www.wikidata.org/entity/Q2088687,Hamad Town
http://www.wikidata.org/entity/Q2089107,Nisporeni
http://www.wikidata.org/entity/Q2089594,Sidi Kacem
http://www.wikidata.org/entity/Q2089619,Ramygala
http://www.wikidata.org/entity/Q2090598,Lerik
http://www.wikidata.org/entity/Q2091673,Opatowiec
http://www.wikidata.org/entity/Q2092448,Tafí Viejo
http://www.wikidata.org/entity/Q2093549,San Gregorio de Pólanco
http://www.wikidata.org/entity/Q2094682,Tucacas
http://www.wikidata.org/entity/Q2096039,Toledo
http://www.wikidata.org/entity/Q2096693,Tala
http://www.wikidata.org/entity/Q2097797,Casilda
http://www.wikidata.org/entity/Q2100357,Rozprza
http://www.wikidata.org/entity/Q2100648,Gobernador ViraYork City
http://www.wikidata.org/entity/Q2103589,Anillaco
http://www.wikidata.org/entity/Q2105480,Porus
http://www.wikidata.org/entity/Q2105634,Q2105634
http://www.wikidata.org/entity/Q2106396,Potentia
http://www.wikidata.org/entity/Q2110515,Naucalpan de Juárez
http://www.wikidata.org/entity/Q2113430,Protaras
http://www.wikidata.org/entity/Q2114405,Pruchnik
http://www.wikidata.org/entity/Q2117354,Puente San Pablo
http://www.wikidata.org/entity/Q2117510,Guadalupe
http://www.wikidata.org/entity/Q2120402,Pothia
http://www.wikidata.org/entity/Q2120436,Khandela
http://www.wikidata.org/entity/Q2121220,Quiché' Kingdom of Q'umarkaj
http://www.wikidata.org/entity/Q2121478,Kaskelen
http://www.wikidata.org/entity/Q2121778,Qorasuv
http://www.wikidata.org/entity/Q2123036,Bamarni
http://www.wikidata.org/entity/Q2123580,Quivicán
http://www.wikidata.org/entity/Q2125362,Rada'a
http://www.wikidata.org/entity/Q2126436,Ras al-Khaimah
http://www.wikidata.org/entity/Q2128609,Ezonstad
http://www.wikidata.org/entity/Q2129610,Valentín Alsina
http://www.wikidata.org/entity/Q2132197,Parchment
http://www.wikidata.org/entity/Q2132653,Al-Shaykh Badr
http://www.wikidata.org/entity/Q2135041,"Modliborzyce, Lublin Voivodeship"
http://www.wikidata.org/entity/Q2139799,Tasiilaq
http://www.wikidata.org/entity/Q2139924,Altai
http://www.wikidata.org/entity/Q2140586,Comana Pontica
http://www.wikidata.org/entity/Q2141024,Soroti
http://www.wikidata.org/entity/Q2143101,San José de Chiquitos
http://www.wikidata.org/entity/Q2143690,Ferreñafe
http://www.wikidata.org/entity/Q2144010,Thyolo
http://www.wikidata.org/entity/Q2147497,Deir Atiyah
http://www.wikidata.org/entity/Q2148072,Ismayilli
http://www.wikidata.org/entity/Q2148285,Turnacum
http://www.wikidata.org/entity/Q2148635,Sabirabad
http://www.wikidata.org/entity/Q2158248,"Federal, Entre Ríos"
http://www.wikidata.org/entity/Q2158344,Huanta
http://www.wikidata.org/entity/Q2159352,Shahbuz
http://www.wikidata.org/entity/Q2159862,Shahrbabak
http://www.wikidata.org/entity/Q2160056,Mogielnica
http://www.wikidata.org/entity/Q2165007,Chicualacuala
http://www.wikidata.org/entity/Q2167452,Jhenaidah
http://www.wikidata.org/entity/Q2167485,Łaszczów
http://www.wikidata.org/entity/Q2170773,"Pontevedra, Buenos Aires Province"
http://www.wikidata.org/entity/Q2176882,Yüksekova
http://www.wikidata.org/entity/Q2180590,Tumpat
http://www.wikidata.org/entity/Q2181579,al-Eizariya
http://www.wikidata.org/entity/Q2181742,Sri Aman
http://www.wikidata.org/entity/Q2182554,Ocotepeque
http://www.wikidata.org/entity/Q2191437,Hajigabul
http://www.wikidata.org/entity/Q2191860,Berrechid
http://www.wikidata.org/entity/Q2195778,Rafael Calzada
http://www.wikidata.org/entity/Q2198509,San Miguel de Salcedo
http://www.wikidata.org/entity/Q2199004,Leova
http://www.wikidata.org/entity/Q2199244,Bajos de Haina
http://www.wikidata.org/entity/Q2204862,Las Heras
http://www.wikidata.org/entity/Q2205145,Ingeniero Jacobacci
http://www.wikidata.org/entity/Q2210877,El-Balyana
http://www.wikidata.org/entity/Q2213151,Saipina
http://www.wikidata.org/entity/Q2215428,"Souillac, Mauritius"
http://www.wikidata.org/entity/Q2215445,Chelghoum Laïd
http://www.wikidata.org/entity/Q2218065,Campbell
http://www.wikidata.org/entity/Q2218834,Kołaczyce
http://www.wikidata.org/entity/Q2219669,"San Isidro, Santa Cruz"
http://www.wikidata.org/entity/Q2219743,San Juan de Yapacaní
http://www.wikidata.org/entity/Q2219756,"San Julián, Santa Cruz"
http://www.wikidata.org/entity/Q2219994,San Ramón
http://www.wikidata.org/entity/Q2219999,San Ramón
http://www.wikidata.org/entity/Q2220128,Kabala
http://www.wikidata.org/entity/Q2222379,Burton
http://www.wikidata.org/entity/Q2222616,Telšiai
http://www.wikidata.org/entity/Q2222874,Zanzibar City
http://www.wikidata.org/entity/Q2222888,Santa Cruz
http://www.wikidata.org/entity/Q2222954,Santa Fe de Yapacaní
http://www.wikidata.org/entity/Q2223185,Santa María de Ipire
http://www.wikidata.org/entity/Q2223250,Santa Rosa del Sara
http://www.wikidata.org/entity/Q2224040,Kochkor-Ata
http://www.wikidata.org/entity/Q2224587,José C. Paz
http://www.wikidata.org/entity/Q2226347,Villa Ballester
http://www.wikidata.org/entity/Q2227170,Ramallo
http://www.wikidata.org/entity/Q2228620,Govindgarh
http://www.wikidata.org/entity/Q2228759,Tiko
http://www.wikidata.org/entity/Q2229754,Tambaram
http://www.wikidata.org/entity/Q2231235,Shaqlawa
http://www.wikidata.org/entity/Q2231416,Zharkent
http://www.wikidata.org/entity/Q2233964,Nawalgarh
http://www.wikidata.org/entity/Q2234098,Siwan
http://www.wikidata.org/entity/Q2234347,Jiguaní
http://www.wikidata.org/entity/Q2234381,Manatí
http://www.wikidata.org/entity/Q2235493,Myronivka
http://www.wikidata.org/entity/Q2236719,Kottakuppam
http://www.wikidata.org/entity/Q2241122,Khordha
http://www.wikidata.org/entity/Q2245953,Aguada de Pasajeros
http://www.wikidata.org/entity/Q2246041,Erda
http://www.wikidata.org/entity/Q2246518,Antilla
http://www.wikidata.org/entity/Q2248438,Udaipur
http://www.wikidata.org/entity/Q2249856,Tehri
http://www.wikidata.org/entity/Q2249997,Sangerei
http://www.wikidata.org/entity/Q2252605,Sironko
http://www.wikidata.org/entity/Q2254425,Vescia
http://www.wikidata.org/entity/Q2260170,Wuchale
http://www.wikidata.org/entity/Q2260811,Lilibaeum
http://www.wikidata.org/entity/Q2260963,Chelsea
http://www.wikidata.org/entity/Q2261361,Chinde
http://www.wikidata.org/entity/Q2262291,Kawkaban
http://www.wikidata.org/entity/Q2262528,Entella
http://www.wikidata.org/entity/Q2268790,Tartar
http://www.wikidata.org/entity/Q2269545,Lapovo
http://www.wikidata.org/entity/Q2271123,Șoldănești
http://www.wikidata.org/entity/Q2273431,Cochrane
http://www.wikidata.org/entity/Q2274010,Milligan
http://www.wikidata.org/entity/Q2275389,Sālavan
http://www.wikidata.org/entity/Q2275983,Eryx
http://www.wikidata.org/entity/Q2276572,Villa Adelina
http://www.wikidata.org/entity/Q2277705,Khombole
http://www.wikidata.org/entity/Q2279371,Amba Mariam
http://www.wikidata.org/entity/Q2281181,Rezina
http://www.wikidata.org/entity/Q2281643,Kalpi
http://www.wikidata.org/entity/Q2282045,Sidyma
http://www.wikidata.org/entity/Q2282208,Yatta
http://www.wikidata.org/entity/Q2282418,Nalaikh
http://www.wikidata.org/entity/Q2283155,Karjat
http://www.wikidata.org/entity/Q2283203,Dr. Ambedkar Nagar
http://www.wikidata.org/entity/Q2283488,Tashkömür
http://www.wikidata.org/entity/Q2283714,Santa Bárbara
http://www.wikidata.org/entity/Q2283725,La Paz
http://www.wikidata.org/entity/Q2283736,Zamora
http://www.wikidata.org/entity/Q2284679,General Alvear
http://www.wikidata.org/entity/Q2284798,Larvik
http://www.wikidata.org/entity/Q2287173,Mainpuri
http://www.wikidata.org/entity/Q2287316,Jerada
http://www.wikidata.org/entity/Q2290080,Puerto Ordaz
http://www.wikidata.org/entity/Q2290501,Chalatenango
http://www.wikidata.org/entity/Q2290708,Tunuyán
http://www.wikidata.org/entity/Q2291654,Remedios de Escalada
http://www.wikidata.org/entity/Q2292517,Skikda
http://www.wikidata.org/entity/Q2292590,Hólmavík
http://www.wikidata.org/entity/Q2292609,Glodeni
http://www.wikidata.org/entity/Q2294808,Ben Ahmed
http://www.wikidata.org/entity/Q2294847,Bouskoura
http://www.wikidata.org/entity/Q2297162,Patreksfjörður
http://www.wikidata.org/entity/Q2297707,Villaguay
http://www.wikidata.org/entity/Q2299018,Washim
http://www.wikidata.org/entity/Q2300140,Siteki
http://www.wikidata.org/entity/Q2300732,"Łagów, Świętokrzyskie Voivodeship"
http://www.wikidata.org/entity/Q2302162,Talgar
http://www.wikidata.org/entity/Q2302185,Tekeli
http://www.wikidata.org/entity/Q2304294,Viana
http://www.wikidata.org/entity/Q2304483,Urubamba
http://www.wikidata.org/entity/Q2305215,Tychowo
http://www.wikidata.org/entity/Q2305496,Sakib
http://www.wikidata.org/entity/Q2305836,Swan Hill
http://www.wikidata.org/entity/Q2305839,Kayanza
http://www.wikidata.org/entity/Q2306321,Tangail
http://www.wikidata.org/entity/Q2306609,Yunguyo
http://www.wikidata.org/entity/Q2307341,Apolo
http://www.wikidata.org/entity/Q2307361,Challapata
http://www.wikidata.org/entity/Q2307472,San Borja
http://www.wikidata.org/entity/Q2307821,Huancabamba
http://www.wikidata.org/entity/Q2308046,Sparti
http://www.wikidata.org/entity/Q2308752,Touba semien le roi 12 12
http://www.wikidata.org/entity/Q2311223,Mahidpur
http://www.wikidata.org/entity/Q2311253,"Tarrafal, Cape Verde"
http://www.wikidata.org/entity/Q2317068,Al-Nabek
http://www.wikidata.org/entity/Q2317186,Tura
http://www.wikidata.org/entity/Q2317191,Bhilai Charoda
http://www.wikidata.org/entity/Q2317504,Jawhar
http://www.wikidata.org/entity/Q2317517,Karanja Lad
http://www.wikidata.org/entity/Q2319835,Zaklików
http://www.wikidata.org/entity/Q2320876,Seiyun
http://www.wikidata.org/entity/Q2329701,Taourirt
http://www.wikidata.org/entity/Q2330467,Guercif
http://www.wikidata.org/entity/Q2330916,General José de San Martín
http://www.wikidata.org/entity/Q2333417,Rudrapur
http://www.wikidata.org/entity/Q2335256,Jahanpanah
http://www.wikidata.org/entity/Q2335680,Sensuntepeque
http://www.wikidata.org/entity/Q2338831,Pefki
http://www.wikidata.org/entity/Q2341034,Bobowa
http://www.wikidata.org/entity/Q2341047,Nowe Brzesko
http://www.wikidata.org/entity/Q2341393,Padrauna
http://www.wikidata.org/entity/Q2341875,Rupnagar
http://www.wikidata.org/entity/Q2341892,Narnaul
http://www.wikidata.org/entity/Q2342112,Szepietowo
http://www.wikidata.org/entity/Q2343396,Parczew
http://www.wikidata.org/entity/Q2343517,Knobel
http://www.wikidata.org/entity/Q2344811,Kam
http://www.wikidata.org/entity/Q2347569,Kyzyl-Kiya
http://www.wikidata.org/entity/Q2347920,Latowicz
http://www.wikidata.org/entity/Q2349480,Kajiado
http://www.wikidata.org/entity/Q2349902,Malout
http://www.wikidata.org/entity/Q2350519,Al-Hay
http://www.wikidata.org/entity/Q2351223,Acassuso
http://www.wikidata.org/entity/Q2351933,Chivay
http://www.wikidata.org/entity/Q2351948,Mollendo
http://www.wikidata.org/entity/Q2352148,Goranboy
http://www.wikidata.org/entity/Q2352160,Gadabay
http://www.wikidata.org/entity/Q2353077,Nankana Sahib
http://www.wikidata.org/entity/Q2353893,Muqdadiyah
http://www.wikidata.org/entity/Q2354276,Finote Selam
http://www.wikidata.org/entity/Q2355674,Kerben
http://www.wikidata.org/entity/Q2355915,Czyżew
http://www.wikidata.org/entity/Q2356376,Kavarskas
http://www.wikidata.org/entity/Q2356396,Šeduva
http://www.wikidata.org/entity/Q2356406,Dūkštas
http://www.wikidata.org/entity/Q2356424,Joniškėlis
http://www.wikidata.org/entity/Q2357510,Harbour Island
http://www.wikidata.org/entity/Q2357921,Sulukta
http://www.wikidata.org/entity/Q2357934,Kerki
http://www.wikidata.org/entity/Q2359107,Florencio Varela
http://www.wikidata.org/entity/Q2359952,Sidi Slimane
http://www.wikidata.org/entity/Q2360265,Xianyang
http://www.wikidata.org/entity/Q2360416,Asientos
http://www.wikidata.org/entity/Q2360927,Pierrefonds
http://www.wikidata.org/entity/Q2361176,Russeifa
http://www.wikidata.org/entity/Q2361658,Sangolquí
http://www.wikidata.org/entity/Q2362035,Kyaukpyu
http://www.wikidata.org/entity/Q2364639,Michałowo
http://www.wikidata.org/entity/Q2364886,Curuzú Cuatiá
http://www.wikidata.org/entity/Q2364972,Clarence-Rockland
http://www.wikidata.org/entity/Q2368491,Lakis
http://www.wikidata.org/entity/Q2369466,Moussoro
http://www.wikidata.org/entity/Q2370405,Tenta
http://www.wikidata.org/entity/Q2370892,Funes
http://www.wikidata.org/entity/Q2371098,Al-Haffah
http://www.wikidata.org/entity/Q2372031,Przecław
http://www.wikidata.org/entity/Q2373220,Starocherkasskaya
http://www.wikidata.org/entity/Q2373358,Orillia
http://www.wikidata.org/entity/Q2375484,Pandėlys
http://www.wikidata.org/entity/Q2375652,Cupcini
http://www.wikidata.org/entity/Q2375936,Christiania/Kristiania
http://www.wikidata.org/entity/Q2378055,Zhetisay
http://www.wikidata.org/entity/Q2378079,Acalayong
http://www.wikidata.org/entity/Q2384142,Ait Melloul
http://www.wikidata.org/entity/Q2390618,Sus al-Aksa
http://www.wikidata.org/entity/Q2391202,Nurpur
http://www.wikidata.org/entity/Q2391391,Ayagoz
http://www.wikidata.org/entity/Q2391830,Sabinas Hidalgo
http://www.wikidata.org/entity/Q2392142,Zefta
http://www.wikidata.org/entity/Q2394006,Jabrayil
http://www.wikidata.org/entity/Q2396769,Gbélo
http://www.wikidata.org/entity/Q2396956,Coxen Hole
http://www.wikidata.org/entity/Q2400043,Caseros
http://www.wikidata.org/entity/Q2401418,Albanopolis
http://www.wikidata.org/entity/Q2404398,Teredon
http://www.wikidata.org/entity/Q2406134,Cegłów
http://www.wikidata.org/entity/Q2408990,Kennebec
http://www.wikidata.org/entity/Q2409359,Diogo
http://www.wikidata.org/entity/Q2409805,Katiola
http://www.wikidata.org/entity/Q2412778,El Roble
http://www.wikidata.org/entity/Q2412863,Q2412863
http://www.wikidata.org/entity/Q2413233,"Mrozy, Mińsk County"
http://www.wikidata.org/entity/Q2414959,Chilas
http://www.wikidata.org/entity/Q2416719,Havran
http://www.wikidata.org/entity/Q2420477,La Unión
http://www.wikidata.org/entity/Q2421186,Hoa Lu
http://www.wikidata.org/entity/Q2422345,Hīt
http://www.wikidata.org/entity/Q2423013,Chacas
http://www.wikidata.org/entity/Q2423141,Kodiokofi
http://www.wikidata.org/entity/Q2423691,Aplao
http://www.wikidata.org/entity/Q2425651,Dundo
http://www.wikidata.org/entity/Q2427450,Hashtpar
http://www.wikidata.org/entity/Q2427704,Fulacunda
http://www.wikidata.org/entity/Q2428259,Bhakkar
http://www.wikidata.org/entity/Q2428556,Gonda
http://www.wikidata.org/entity/Q2429241,Weldiya
http://www.wikidata.org/entity/Q2431796,Udong
http://www.wikidata.org/entity/Q2435120,Killiney
http://www.wikidata.org/entity/Q2435851,Boumalne Dades
http://www.wikidata.org/entity/Q2435966,"Dura, Hebron"
http://www.wikidata.org/entity/Q2439514,Narol
http://www.wikidata.org/entity/Q2440276,"La Paz, Entre Ríos"
http://www.wikidata.org/entity/Q2441398,Sangrur
http://www.wikidata.org/entity/Q2441509,Kakrala
http://www.wikidata.org/entity/Q2442236,General Villegas
http://www.wikidata.org/entity/Q2442675,Kagal
http://www.wikidata.org/entity/Q2445461,Junnar
http://www.wikidata.org/entity/Q2445542,Karad
http://www.wikidata.org/entity/Q2446919,Bangem
